Gene_ID,Gene_Annotation,amiR396_GF_FPKM,STTM396_GF_FPKM,Fold_change,p_value,q_value
Solyc03g114110,CYCLIC NUCLEOTIDE-GATED ION CHANNEL 17-RELATED (PTHR45651:SF9),5.78069,16.124,1.47989,2.29E-05,0.000305565
Solyc03g114640,"SERINE PROTEASE SPPA, CHLOROPLASTIC (PTHR33209:SF1)",2.05725,5.73858,1.47997,0.00192117,0.012999
Solyc02g083540,PROTEIN MID1-COMPLEMENTING ACTIVITY 1-RELATED (PTHR46604:SF3),1.90793,5.32926,1.48193,0.00349171,0.0210535
Solyc11g044560,ABSCISIC ACID-INSENSITIVE 5-LIKE PROTEIN 5-RELATED (PTHR22952:SF49),1.75542,4.22606,1.48258,0.0059249,0.0318036
Solyc08g021890,DNAJ HOMOLOG SUBFAMILY C MEMBER 13 (PTHR36983:SF2),3.50687,9.80534,1.48338,0.00208066,0.0138705
Solyc01g006830,PROTEIN WVD2-LIKE 4 (PTHR31358:SF29),5.87226,16.4338,1.48468,0.000133061,0.00140681
Solyc05g053590,ABC TRANSPORTER G FAMILY MEMBER 34-RELATED (PTHR19241:SF320),4.57544,12.8085,1.48512,7.41E-06,0.000115028
Solyc10g080710,"ASPARAGINE--TRNA LIGASE, MITOCHONDRIAL-RELATED (PTHR22594:SF34)",22.1148,61.9308,1.48564,2.60E-06,4.54E-05
Solyc10g009160,SUBFAMILY NOT NAMED (PTHR15398:SF5),2.4407,6.83535,1.48572,0.002491,0.0160248
Solyc06g009380,PROTEIN ROLLING PROTEIN (PTHR12242:SF6),22.5321,63.1509,1.48682,5.64E-06,9.10E-05
Solyc05g009080,SUBFAMILY NOT NAMED (PTHR34060:SF2),1.35994,3.81285,1.48733,0.00562713,0.0305903
Solyc07g042500,ALPHA/BETA-HYDROLASES SUPERFAMILY PROTEIN (PTHR43592:SF16),7.85932,22.0653,1.4893,2.33E-06,4.14E-05
Solyc11g010500,MITOCHONDRIAL DICARBOXYLATE CARRIER (PTHR45618:SF13),23.4004,65.7115,1.48961,9.88E-06,0.000147057
Solyc01g010700,SNF1-RELATED PROTEIN KINASE REGULATORY SUBUNIT GAMMA-1-LIKE (PTHR13780:SF100),6.45819,18.1435,1.49025,7.90E-05,0.000903261
Solyc12g096310,SUBFAMILY NOT NAMED (PTHR31881:SF6),48.9093,137.445,1.49067,4.16E-06,6.92E-05
Solyc02g069470,SUBFAMILY NOT NAMED (PTHR10579:SF104),15.852,44.6463,1.49388,1.97E-06,3.57E-05
Solyc04g005540,SUBFAMILY NOT NAMED (PTHR33463:SF14),2.55699,7.20272,1.4941,4.98E-05,0.000602248
Solyc07g024000,NON-SPECIFIC LIPID-TRANSFER PROTEIN-RELATED (PTHR24314:SF20),29.5096,83.1734,1.49494,1.31E-06,2.50E-05
Solyc02g068320,2-OXOGLUTARATE (2OG) AND FE(II)-DEPENDENT OXYGENASE SUPERFAMILY PROTEIN (PTHR10209:SF108),3.80181,10.7304,1.49695,0.00196865,0.0132559
Solyc07g017510,1-PHOSPHATIDYLINOSITOL 3-PHOSPHATE 5-KINASE-RELATED (PTHR45748:SF7),22.0853,62.3362,1.49699,3.07E-06,5.29E-05
Solyc01g086810,SUBFAMILY NOT NAMED (PTHR23155:SF918),7.52099,21.231,1.49718,5.04E-06,8.22E-05
Solyc02g077630,RECEPTOR-LIKE PROTEIN KINASE 5-RELATED (PTHR27000:SF219),4.40918,12.4567,1.49834,2.10E-05,0.00028249
Solyc07g066030,PROTEASOME ACTIVATOR COMPLEX SUBUNIT 4 (PTHR32170:SF3),3.41872,9.66121,1.49875,6.40E-06,0.000101033
Solyc08g076730,SUBFAMILY NOT NAMED (PTHR26312:SF53),8.01445,22.6545,1.49912,0.000127998,0.00136276
Solyc01g067740,EXTRACELLULAR SUPEROXIDE DISMUTASE [CU-ZN] (PTHR10003:SF59),159.912,452.122,1.49943,2.87E-06,4.98E-05
Solyc06g035970,TUBULIN BETA-4 CHAIN-RELATED (PTHR11588:SF245),72.4703,204.95,1.49981,2.21E-06,3.96E-05
Solyc06g005670,PUMILIO HOMOLOG 1-RELATED (PTHR12537:SF78),23.3899,66.1613,1.5001,2.06E-06,3.71E-05
Solyc08g076650,"ALPHA,ALPHA-TREHALOSE-PHOSPHATE SYNTHASE [UDP-FORMING] 5 (PTHR10788:SF54)",28.1122,79.5695,1.50102,1.64E-06,3.04E-05
Solyc07g006350,HOMEOBOX PROTEIN WARIAI (PTHR24128:SF12),1.58186,4.47799,1.50123,0.00231305,0.0151176
Solyc05g006820,DNAJ HEAT SHOCK FAMILY PROTEIN (PTHR24078:SF175),6.60613,18.7081,1.50179,0.00018542,0.00183402
Solyc04g009860,SUBFAMILY NOT NAMED (PTHR10209:SF231),2.81544,7.97678,1.50245,0.00303558,0.0188328
Solyc06g060960,SET (TRITHORAX/POLYCOMB) DOMAIN CONTAINING (PTHR45660:SF13),5.68334,16.1026,1.50248,8.97E-06,0.000135326
Solyc07g043270,PROTEIN FAR-RED ELONGATED HYPOCOTYL 3 (PTHR31669:SF26),19.3173,54.7541,1.50307,1.32E-06,2.53E-05
Solyc07g063000,SUBFAMILY NOT NAMED (PTHR45974:SF6),0.947752,2.68711,1.50348,0.00332634,0.0202535
Solyc03g006560,ALPHA/BETA-HYDROLASES SUPERFAMILY PROTEIN (PTHR11614:SF20),3.7784,10.7295,1.50574,0.00190386,0.0129185
Solyc05g006240,CHAPERONE PROTEIN DNAJ 16-RELATED (PTHR44272:SF2),1.87524,5.32644,1.50609,0.00430787,0.024888
Solyc08g081910,SUBFAMILY NOT NAMED (PTHR45715:SF5),10.6655,30.2949,1.50613,7.28E-05,0.000841873
Solyc03g111310,SNF1-RELATED PROTEIN KINASE REGULATORY SUBUNIT GAMMA-1 (PTHR13780:SF36),36.1977,103.024,1.50902,1.53E-06,2.88E-05
Solyc01g094660,U-BOX DOMAIN-CONTAINING PROTEIN 33-RELATED (PTHR45647:SF1),3.73602,10.6359,1.50936,4.08E-05,0.000512194
Solyc01g104710,PLANT THIONIN FAMILY PROTEIN (PTHR37183:SF1),7.90496,22.5052,1.50943,0.00136712,0.00994197
Solyc04g057980,"NAD(P)H-QUINONE OXIDOREDUCTASE SUBUNIT M, CHLOROPLASTIC (PTHR36900:SF1)",6.95321,19.8033,1.50999,0.00132117,0.00965394
Solyc04g014500,"NUDIX HYDROLASE 17, MITOCHONDRIAL-RELATED (PTHR12629:SF14)",23.7832,67.7802,1.51092,3.08E-06,5.31E-05
Solyc01g008800,SUBFAMILY NOT NAMED (PTHR11017:SF216),1.25948,3.59184,1.51189,0.000845061,0.00667351
Solyc06g053740,TRAF-LIKE SUPERFAMILY PROTEIN (PTHR47477:SF3),5.67957,16.2344,1.5152,0.000191024,0.001885
Solyc09g056100,SUBFAMILY NOT NAMED (PTHR38146:SF2),1.05893,3.0281,1.51581,0.00431642,0.0249211
Solyc04g078540,CYSTEINE PROTEINASE RD21A (PTHR12411:SF523),3.20051,9.16812,1.51832,0.000702087,0.00573955
Solyc09g098590,SUCROSE SYNTHASE 3 (PTHR45839:SF7),1.08956,3.1234,1.51938,0.00525047,0.0289737
Solyc12g096500,ZINC FINGER PROTEIN CONSTANS-LIKE 3-RELATED (PTHR31319:SF10),3.85616,11.0724,1.52173,0.00290605,0.0181775
Solyc02g078570,SUBFAMILY NOT NAMED (PTHR43329:SF19),3.31401,9.51734,1.52198,0.00128026,0.0094167
Solyc06g005900,SUBFAMILY NOT NAMED (PTHR33103:SF19),5.51757,15.857,1.52302,0.00277569,0.0175259
Solyc01g108510,P-LOOP CONTAINING NUCLEOSIDE TRIPHOSPHATE HYDROLASES SUPERFAMILY PROTEIN (PTHR32175:SF0),1.79937,5.17346,1.52364,0.00644402,0.0338833
Solyc01g101040,ATP-CITRATE SYNTHASE ALPHA CHAIN PROTEIN 3 (PTHR23118:SF22),6.18639,17.7889,1.52381,4.43E-05,0.000548067
Solyc01g099530,SUBFAMILY NOT NAMED (PTHR45613:SF13),1.07797,3.10227,1.52501,0.00154375,0.0109969
Solyc02g031840,POTASSIUM TRANSPORTER 10-RELATED (PTHR30540:SF76),14.3357,41.2832,1.52595,1.25E-06,2.40E-05
Solyc05g008200,1-PHOSPHATIDYLINOSITOL-3-PHOSPHATE 5-KINASE FAB1C-RELATED (PTHR45748:SF2),15.7956,45.5001,1.52635,1.20E-06,2.31E-05
Solyc01g095150,DESICCATION-RELATED PROTEIN LEA14-RELATED (PTHR31459:SF3),65.8211,190.077,1.52996,9.83E-07,1.93E-05
Solyc09g008550,PURINE-URACIL PERMEASE NCS1 (PTHR30618:SF0),4.07543,11.7852,1.53196,4.21E-05,0.00052533
Solyc09g011480,ROP GUANINE NUCLEOTIDE EXCHANGE FACTOR 7 (PTHR33101:SF14),12.8252,37.1229,1.53333,1.42E-06,2.69E-05
Solyc05g051240,EUKARYOTIC ASPARTYL PROTEASE FAMILY PROTEIN (PTHR13683:SF327),2.58912,7.50164,1.53474,0.00370627,0.0221002
Solyc04g011580,PUMILIO HOMOLOG 4 (PTHR12537:SF114),2.05808,5.96658,1.53561,0.000194877,0.00191962
Solyc07g065730,SUBFAMILY NOT NAMED (PTHR24015:SF1630),1.55146,4.4986,1.53584,0.00471038,0.0266529
Solyc03g032020,3-HYDROXY-3-METHYLGLUTARYL-COENZYME A REDUCTASE (PTHR10572:SF2),14.5434,42.2579,1.53885,2.53E-06,4.46E-05
Solyc06g083770,SUBFAMILY NOT NAMED (PTHR32419:SF21),3.22573,9.37379,1.53901,0.00101008,0.00771793
Solyc07g006970,SUGAR TRANSPORT PROTEIN 7 (PTHR23500:SF353),4.79107,13.9261,1.53937,0.000119486,0.00128523
Solyc06g082210,SUBFAMILY NOT NAMED (PTHR31165:SF6),40.8072,118.689,1.54029,6.69E-06,0.0001053
Solyc03g112200,SUBFAMILY NOT NAMED (PTHR38224:SF1),15.6556,45.5687,1.54136,8.48E-05,0.000956598
Solyc01g088310,SUBFAMILY NOT NAMED (PTHR42685:SF5),5.51614,16.0654,1.54223,0.000119845,0.00128578
Solyc09g065550,PROTEIN NETWORKED 1C-RELATED (PTHR32258:SF0),11.3309,33.0201,1.54309,6.21E-07,1.28E-05
Solyc02g094030,SUBFAMILY NOT NAMED (PTHR34280:SF2),18.3968,53.6196,1.54331,4.95E-06,8.09E-05
Solyc08g013730,SUBFAMILY NOT NAMED (PTHR45724:SF11),6.1816,18.0198,1.54353,5.62E-05,0.000669931
Solyc07g053640,SUBFAMILY NOT NAMED (PTHR35274:SF5),1.69966,4.95826,1.54459,0.00851687,0.042039
Solyc01g108540,SUBFAMILY NOT NAMED (PTHR23024:SF251),7.63498,22.2869,1.5455,0.000150231,0.00155205
Solyc03g063750,SUBFAMILY NOT NAMED (PTHR11062:SF21),4.11748,12.0218,1.54582,2.83E-05,0.000368944
Solyc06g050170,POTASSIUM TRANSPORTER 2 (PTHR30540:SF6),4.42715,12.9278,1.54603,1.56E-05,0.000219347
Solyc07g007840,TRANSCRIPTION ELONGATION FACTOR S-II (PTHR11477:SF0),3.70456,10.8181,1.54608,0.000379023,0.00337954
Solyc05g056490,"3'(2'),5'-BISPHOSPHATE NUCLEOTIDASE (PTHR43200:SF6)",3.70002,10.8071,1.54637,0.000485085,0.00419088
Solyc03g063600,GUANYLATE KINASE (PTHR23117:SF13),76.3837,223.248,1.54731,1.27E-06,2.44E-05
Solyc04g074870,PURINE PERMEASE 1-RELATED (PTHR31376:SF1),4.26558,12.4678,1.54739,0.000645047,0.00535969
Solyc12g013960,"N-METHYLTRANSFERASE, PUTATIVE (DUF688)-RELATED (PTHR33671:SF2)",2.3794,6.96828,1.55021,0.00129445,0.00951097
Solyc01g006930,NUCLEAR TRANSCRIPTION FACTOR Y SUBUNIT A-10-RELATED (PTHR12632:SF7),3.7328,10.9639,1.55443,0.000510276,0.00437586
Solyc04g005270,PHOSPHATIDYLINOSITOL 4-KINASE GAMMA 5-RELATED (PTHR45800:SF7),41.3242,121.686,1.5581,7.07E-07,1.44E-05
Solyc11g069990,SUBFAMILY NOT NAMED (PTHR23155:SF971),0.854877,2.51817,1.55859,0.00955071,0.045795
Solyc03g111870,SUBFAMILY NOT NAMED (PTHR45751:SF1),7.1614,21.1232,1.56051,1.49E-05,0.000210719
Solyc06g065020,SUBFAMILY NOT NAMED (PTHR11654:SF94),22.6683,66.9782,1.56302,6.37E-07,1.31E-05
Solyc06g084050,"PHOTOSYSTEM II REACTION CENTER W PROTEIN, CHLOROPLASTIC (PTHR34552:SF1)",8.98967,26.5623,1.56304,0.00520357,0.0287529
Solyc01g099040,SUBFAMILY NOT NAMED (PTHR22835:SF289),106.329,314.183,1.56307,3.34E-06,5.69E-05
Solyc02g086090,MANNOSE-6-PHOSPHATE ISOMERASE (PTHR10309:SF0),2.86909,8.48032,1.56353,5.80E-05,0.000686648
Solyc10g006970,"THIOREDOXIN M1, CHLOROPLASTIC-RELATED (PTHR45663:SF8)",32.3442,95.6373,1.56407,1.79E-06,3.29E-05
Solyc05g023750,"ARF-GAP WITH COILED-COIL, ANK REPEAT AND PH DOMAIN-CONTAINING PROTEIN 3 (PTHR23180:SF160)",4.88391,14.464,1.56636,6.90E-06,0.000108031
Solyc09g009640,U6 SNRNA-ASSOCIATED SM-LIKE PROTEIN LSM7 (PTHR10553:SF5),16.4275,48.6941,1.56763,0.000354206,0.00319877
Solyc01g080300,"PROTEIN ABCI12, CHLOROPLASTIC (PTHR33514:SF3)",2.83878,8.41497,1.56769,0.0106617,0.0497009
Solyc02g065400,"OXYGEN-EVOLVING ENHANCER PROTEIN 1-1, CHLOROPLASTIC-RELATED (PTHR34058:SF2)",106.182,315.11,1.56932,4.74E-06,7.77E-05
Solyc01g096930,PHOSPHOLIPID-TRANSPORTING ATPASE 1 (PTHR24092:SF74),1.36238,4.04456,1.56985,0.000478416,0.00413753
Solyc05g010420,S-ADENOSYLMETHIONINE DECARBOXYLASE PROENZYME 3 (PTHR11570:SF15),1475.22,4382.49,1.57082,0.00339269,0.0205825
Solyc04g080830,SUBFAMILY NOT NAMED (PTHR24015:SF339),1.1597,3.44924,1.57253,0.00178485,0.0122702
Solyc02g062140,ARMADILLO REPEAT ONLY 2-RELATED (PTHR46168:SF2),8.4458,25.1318,1.57321,4.05E-06,6.78E-05
Solyc11g005680,40S RIBOSOMAL PROTEIN S18 (PTHR10871:SF3),38.7083,115.231,1.57382,4.79E-05,0.000582685
Solyc03g080180,ACETYLSEROTONIN O-METHYLTRANSFERASE (PTHR11746:SF63),2.63711,7.85729,1.57507,0.00234124,0.015255
Solyc02g077040,SUBFAMILY NOT NAMED (PTHR12411:SF297),22.6146,67.5248,1.57816,6.34E-06,0.000100179
Solyc11g020670,TRANSCRIPTION FACTOR TCP21-RELATED (PTHR31072:SF7),20.1358,60.1976,1.57994,4.88E-06,7.99E-05
Solyc06g071370,NHL DOMAIN PROTEIN (PTHR47076:SF1),21.4928,64.3409,1.58188,0.000396822,0.00352108
Solyc01g066310,ACYL-COA DEHYDROGENASE FAMILY MEMBER 11 (PTHR45741:SF1),4.14343,12.4058,1.58212,9.37E-06,0.000140548
Solyc10g005580,SUBFAMILY NOT NAMED (PTHR31218:SF17),2.53022,7.57735,1.58243,0.00228623,0.0149607
Solyc12g098920,"GTP DIPHOSPHOKINASE CRSH, CHLOROPLASTIC-RELATED (PTHR21262:SF12)",4.64121,13.8998,1.58249,9.31E-05,0.0010386
Solyc01g099100,LONG-CHAIN-FATTY-ACID--COA LIGASE 6 (PTHR43272:SF17),5.51339,16.5146,1.58273,7.18E-06,0.000112103
Solyc02g090260,PROTEIN LINES HOMOLOG 1 (PTHR16057:SF1),2.10303,6.29939,1.58274,0.00219363,0.0144565
Solyc12g007070,HEAT STRESS TRANSCRIPTION FACTOR C-1 (PTHR10015:SF187),31.9868,95.9762,1.5852,8.06E-07,1.62E-05
Solyc01g007130,SUBFAMILY NOT NAMED (PTHR27001:SF486),1.06828,3.20931,1.58698,0.00136072,0.00990829
Solyc09g098040,"PHOSPHOGLUCAN, WATER DIKINASE, CHLOROPLASTIC (PTHR47453:SF1)",10.3368,31.0828,1.58833,3.28E-07,7.13E-06
Solyc06g062780,PHOSPHOLIPID-TRANSPORTING ATPASE (PTHR24092:SF34),1.82998,5.50976,1.59016,0.000108802,0.00118093
Solyc02g080270,VACUOLAR PROTEIN SORTING-ASSOCIATED PROTEIN 28 HOMOLOG (PTHR12937:SF0),38.8157,116.923,1.59084,4.11E-07,8.78E-06
Solyc08g081620,ENDOGLUCANASE 18-RELATED (PTHR22298:SF22),10.0968,30.4483,1.59246,8.82E-05,0.000991521
Solyc01g067090,"GRUNGE, ISOFORM J (PTHR13859:SF11)",2.03446,6.1416,1.59397,0.000731035,0.00590976
Solyc07g007870,NADPH DEHYDROGENASE 2-RELATED (PTHR22893:SF14),1.82657,5.51609,1.59451,0.00315484,0.0194236
Solyc02g092140,CF9 PROTEIN-RELATED (PTHR21477:SF12),4.57096,13.8059,1.59471,0.000457455,0.00396856
Solyc03g083250,"CLP PROTEASE REGULATORY SUBUNIT CLPX1, MITOCHONDRIAL (PTHR11262:SF22)",12.1947,36.8739,1.59634,7.93E-07,1.60E-05
Solyc10g083570,SUBFAMILY NOT NAMED (PTHR11627:SF41),137.744,416.917,1.59777,8.15E-07,1.63E-05
Solyc09g010840,TRANSCRIPTION FACTOR AS1 (PTHR47214:SF1),15.1663,45.9339,1.59869,6.31E-06,9.99E-05
Solyc02g064990,REMORIN FAMILY PROTEIN (PTHR31471:SF13),1.56575,4.75394,1.60227,0.00801302,0.0400795
Solyc08g066800,PHOSPHOLIPASE D ALPHA 1-RELATED (PTHR18896:SF115),58.8102,178.979,1.60565,1.88E-06,3.45E-05
Solyc04g015620,SUBFAMILY NOT NAMED (PTHR31265:SF22),2.85716,8.70428,1.60714,0.00171349,0.0119297
Solyc04g079960,SUBFAMILY NOT NAMED (PTHR43281:SF2),15.9382,48.5625,1.60736,4.16E-06,6.93E-05
Solyc01g094790,"BIFUNCTIONAL L-3-CYANOALANINE SYNTHASE/CYSTEINE SYNTHASE C1, MITOCHONDRIAL (PTHR10314:SF80)",4.76376,14.5157,1.60745,0.000215845,0.00209653
Solyc06g083270,SUBFAMILY NOT NAMED (PTHR10585:SF36),12.6287,38.5086,1.60847,1.43E-05,0.000203426
Solyc11g069380,"4-HYDROXY-3-METHYLBUT-2-EN-1-YL DIPHOSPHATE SYNTHASE (FERREDOXIN), CHLOROPLASTIC (PTHR30454:SF1)",3.94615,12.0369,1.60895,5.03E-05,0.000607293
Solyc01g105370,2-NITROPROPANE DIOXYGENASE-LIKE PROTEIN (PTHR32332:SF29),8.06019,24.6909,1.61509,1.89E-05,0.000258932
Solyc02g065240,ALPHA-HYDROXYNITRILE LYASE-RELATED (PTHR10992:SF820),6.53736,20.0398,1.61609,0.000335252,0.00305582
Solyc03g098610,"PLASTID DIVISION PROTEIN CDP1, CHLOROPLASTIC (PTHR33925:SF2)",1.55165,4.76153,1.61762,0.000449696,0.0039114
Solyc06g074310,TRANSMEMBRANE 9 SUPERFAMILY MEMBER 5 (PTHR10766:SF60),1.46318,4.49047,1.61775,0.00190739,0.0129319
Solyc05g052700,SUBFAMILY NOT NAMED (PTHR26312:SF87),2.1815,6.69724,1.61824,0.00197363,0.0132743
Solyc02g080110,SUBFAMILY NOT NAMED (PTHR34064:SF4),9.76624,29.9856,1.6184,7.20E-05,0.000832273
Solyc04g082010,"PLASTOCYANIN MAJOR ISOFORM, CHLOROPLASTIC-RELATED (PTHR34192:SF2)",142.402,437.441,1.61912,2.30E-06,4.09E-05
Solyc09g098370,FANCONI-ASSOCIATED NUCLEASE 1 (PTHR15749:SF4),1.46266,4.50298,1.62229,0.000752388,0.00606187
Solyc03g118550,HSC70-INTERACTING PROTEIN-RELATED (PTHR45883:SF2),3.10842,9.57516,1.62311,0.000917449,0.00714397
Solyc07g017600,PECTINESTERASE/PECTINESTERASE INHIBITOR 32-RELATED (PTHR31707:SF10),4.26062,13.1336,1.62413,3.17E-05,0.000407282
Solyc02g069290,SUBFAMILY NOT NAMED (PTHR35549:SF1),0.875198,2.70046,1.62552,0.00256495,0.0164499
Solyc11g069340,TRNA (URACIL-5-)-METHYLTRANSFERASE HOMOLOG A (PTHR45904:SF2),5.376,10.9244,1.62607,0.00434974,0.0250702
Solyc02g070790,"3-OXOACYL-[ACYL-CARRIER-PROTEIN] SYNTHASE I, CHLOROPLASTIC (PTHR11712:SF226)",19.176,59.2672,1.62794,1.60E-05,0.000223688
Solyc04g015490,"MAGNESIUM-CHELATASE SUBUNIT CHLD, CHLOROPLASTIC (PTHR43473:SF2)",1.30449,4.03866,1.63039,0.00144637,0.0104186
Solyc03g082960,PROTEIN PHOSPHATASE 1L (PTHR13832:SF581),3.74232,11.5931,1.63126,0.00028206,0.00261951
Solyc10g078390,CDPK-RELATED KINASE 1-RELATED (PTHR24349:SF92),1.08664,3.36778,1.63193,0.0080824,0.0403541
Solyc01g009020,SUBFAMILY NOT NAMED (PTHR11413:SF57),70.5896,218.78,1.63195,4.80E-07,1.02E-05
Solyc11g005700,U-BOX DOMAIN-CONTAINING PROTEIN 27-RELATED (PTHR22849:SF20),2.67859,8.30379,1.63229,0.00202512,0.0135543
Solyc03g115680,ACTIN BINDING PROTEIN-RELATED (PTHR45733:SF1),2.50742,7.77373,1.6324,0.000536436,0.00457543
Solyc03g058970,GALACTINOL--SUCROSE GALACTOSYLTRANSFERASE 2-RELATED (PTHR31268:SF24),20.9772,65.1194,1.63427,3.71E-05,0.000470538
Solyc11g008680,"STEAROYL-[ACYL-CARRIER-PROTEIN] 9-DESATURASE 6, CHLOROPLASTIC (PTHR31155:SF3)",17.7042,55.0263,1.63603,2.00E-06,3.62E-05
Solyc02g092700,DUF1230 FAMILY PROTEIN (DUF1230) (PTHR34214:SF3),3.31341,10.3093,1.63756,0.000261865,0.00246619
Solyc05g006070,SUBFAMILY NOT NAMED (PTHR37200:SF1),4.48185,13.9624,1.63938,8.41E-05,0.000949662
Solyc05g008380,TRANSMEMBRANE PROTEIN DDB_G0292058 (PTHR31414:SF15),6.5546,20.4298,1.64009,3.55E-06,5.99E-05
Solyc01g087950,SERINE CARBOXYPEPTIDASE-LIKE 36-RELATED (PTHR11802:SF200),5.43058,16.9353,1.64085,5.62E-05,0.000669931
Solyc02g077850,SUBFAMILY NOT NAMED (PTHR46662:SF2),0.741676,2.32346,1.64741,0.00924451,0.0446889
Solyc08g075280,SUBFAMILY NOT NAMED (PTHR31721:SF4),31.0707,97.4307,1.64882,2.77E-07,6.12E-06
Solyc11g013190,OXYSTEROL-BINDING PROTEIN HOMOLOG 3 (PTHR10972:SF96),12.8274,40.2324,1.64913,2.02E-05,0.000274419
Solyc06g009130,NA/CA EXCHANGERS (PTHR11878:SF45),1.21208,3.80361,1.64988,0.00549249,0.0300553
Solyc08g082310,SUBFAMILY NOT NAMED (PTHR46279:SF5),1.27591,4.00448,1.65009,0.00891447,0.0434282
Solyc08g082990,OLIGOPEPTIDE TRANSPORTER 1 (PTHR22601:SF0),7.04966,22.1408,1.65108,1.54E-06,2.88E-05
Solyc02g031950,PATHOGENESIS-RELATED FAMILY PROTEIN (PTHR31723:SF0),19.3626,60.8325,1.65157,0.000173327,0.00174014
Solyc08g006350,UDP-GLYCOSYLTRANSFERASE 74C1-RELATED (PTHR11926:SF524),4.13441,12.991,1.65176,0.000145835,0.00151414
Solyc02g089880,SUBFAMILY NOT NAMED (PTHR13778:SF16),1.81762,5.7194,1.65381,0.0042992,0.024856
Solyc10g012170,CALMODULIN-BINDING RECEPTOR-LIKE CYTOPLASMIC KINASE 1-RELATED (PTHR45974:SF12),6.67153,20.9995,1.65427,1.21E-05,0.000177037
Solyc03g115670,SUBFAMILY NOT NAMED (PTHR45733:SF2),5.96741,18.7885,1.65467,9.07E-05,0.00101658
Solyc06g083180,40S RIBOSOMAL PROTEIN S8-1-RELATED (PTHR10394:SF9),20.5143,64.6118,1.65517,1.43E-06,2.71E-05
Solyc08g082400,"NAD(P)H-QUINONE OXIDOREDUCTASE SUBUNIT S, CHLOROPLASTIC (PTHR35494:SF1)",41.3638,130.282,1.6552,5.14E-07,1.08E-05
Solyc02g027080,DISEASE RESISTANCE PROTEIN RPP13-RELATED (PTHR23155:SF977),2.6786,8.43882,1.65556,4.51E-05,0.000554604
Solyc02g080070,CYSTEINE-RICH RECEPTOR-LIKE PROTEIN KINASE 26-RELATED (PTHR27002:SF389),8.22703,25.922,1.65573,8.16E-07,1.63E-05
Solyc09g009940,"SIGNAL RECOGNITION PARTICLE 54 KDA PROTEIN, CHLOROPLASTIC (PTHR11564:SF26)",2.49693,7.87551,1.65722,0.000278297,0.0025961
Solyc01g100360,"DIHYDROLIPOYL DEHYDROGENASE 1, CHLOROPLASTIC-RELATED (PTHR22912:SF142)",17.5019,55.2048,1.65728,1.76E-07,4.04E-06
Solyc05g006030,D-RIBOSE-BINDING PERIPLASMIC PROTEIN (PTHR33413:SF4),16.2783,51.4211,1.65941,1.05E-05,0.000155069
Solyc01g081310,SUBFAMILY NOT NAMED (PTHR11260:SF494),8.35655,26.4232,1.66083,9.06E-06,0.000136447
Solyc01g056780,"50S RIBOSOMAL PROTEIN L34, CHLOROPLASTIC (PTHR14503:SF7)",10.8758,34.3909,1.66091,0.000185378,0.00183402
Solyc05g006980,SUBFAMILY NOT NAMED (PTHR24326:SF495),8.51498,26.9277,1.66102,7.96E-06,0.000122251
Solyc07g007850,SPOC DOMAIN / TRANSCRIPTION ELONGATION FACTOR S-II PROTEIN (PTHR11477:SF20),1.28932,4.07739,1.66104,0.00172657,0.0119866
Solyc10g074790,PROTEIN PIN-LIKES 6 (PTHR31419:SF1),3.67786,11.6326,1.66124,0.000520872,0.00445176
Solyc11g017250,"DIHYDROLIPOYLLYSINE-RESIDUE ACETYLTRANSFERASE COMPONENT 5 OF PYRUVATE DEHYDROGENASE COMPLEX, CHLOROPLASTIC (PTHR23151:SF75)",19.6485,62.1989,1.66247,3.45E-07,7.47E-06
Solyc10g080880,SUBFAMILY NOT NAMED (PTHR31752:SF38),1.6101,5.09765,1.66268,0.00235294,0.0153134
Solyc02g091520,SUBFAMILY NOT NAMED (PTHR45933:SF5),7.8836,24.9722,1.6634,0.000376458,0.00335999
Solyc04g040190,SUBFAMILY NOT NAMED (PTHR43876:SF2),5.251,16.6421,1.66417,4.76E-05,0.000580514
Solyc07g065080,FI19014P1 (PTHR19961:SF18),6.23783,19.7797,1.6649,5.55E-07,1.16E-05
Solyc04g078750,SUBFAMILY NOT NAMED (PTHR31852:SF55),4.80818,15.2572,1.66593,0.000143517,0.00149376
Solyc09g065900,"THIOREDOXIN REDUCTASE 2, MITOCHONDRIAL (PTHR43256:SF5)",10.432,33.1752,1.66909,1.07E-06,2.10E-05
Solyc08g008520,PROTEIN YIPPEE-LIKE CG15309 (PTHR13848:SF2),4.50592,14.3552,1.67168,0.000727252,0.00589633
Solyc04g079030,ANTHOCYANIDIN 3-O-GLUCOSIDE 2'''-O-XYLOSYLTRANSFERASE-RELATED (PTHR11926:SF376),0.93664,2.98927,1.67423,0.00190845,0.0129339
Solyc12g013820,UBIQUITIN-CONJUGATING ENZYME E2 25-RELATED (PTHR24068:SF137),2.08802,6.66728,1.67496,0.000354837,0.00320119
Solyc03g032010,3-HYDROXY-3-METHYLGLUTARYL-COENZYME A REDUCTASE (PTHR10572:SF2),8.87453,28.3427,1.67524,1.75E-06,3.23E-05
Solyc06g082610,SUBFAMILY NOT NAMED (PTHR27008:SF108),2.2762,7.2783,1.67698,0.00021103,0.00205573
Solyc05g053090,SUBFAMILY NOT NAMED (PTHR31636:SF44),5.78452,18.5128,1.67825,3.85E-06,6.47E-05
